name,barcode,cost_price,sale_price,stock,critical_stock,expiry_date
Parol 500mg Tablet,8699514010016,8.5,14.9,1,20,2026-06-07
Augmentin 1000mg Tablet,8699522090054,45.0,78.5,189,20,2027-06-08
Nurofen 400mg Tablet,8699514090015,12.0,21.9,62,20,2027-04-16
Aspirin 500mg Tablet,8699546090012,5.0,9.9,35,20,2026-12-13
Amoxicillin 500mg Kapsül,8699514020011,28.0,48.9,173,20,2026-08-19
Cipro 500mg Tablet,8699514030010,35.0,61.5,12,20,2028-04-26
Metformin 850mg Tablet,8699514040019,18.0,32.0,108,20,2026-10-02
Lisinopril 10mg Tablet,8699514050018,22.0,39.9,7,20,2026-06-09
Atorvastatin 20mg Tablet,8699514060017,30.0,54.9,3,20,2026-08-04
Omeprazol 20mg Kapsül,8699514070016,15.0,27.5,154,20,2026-09-27
Ventolin 100mcg İnhaler,8699546020015,55.0,95.0,16,20,2028-03-11
Vitamin D3 1000IU Kapsül,8699522010016,20.0,36.9,107,20,2027-04-13
Omega-3 1000mg Kapsül,8699522020015,35.0,62.9,114,20,2026-08-09
Magnesium 400mg Tablet,8699522030014,18.0,33.5,71,20,2026-09-06
Zinc 15mg Tablet,8699522040013,12.0,22.9,194,20,2026-06-12
Vitamin C 1000mg Efervesan,8699522050012,16.0,29.9,23,20,2027-08-14
Multivitamin Tablet,8699522060011,25.0,45.9,2,20,2026-07-16
Probiyotik Kapsül,8699522070010,40.0,72.9,195,20,2027-08-10
Ibuprofen 400mg Tablet,8699546030014,10.0,18.9,26,20,2026-12-03
Diklofenak Jel 50g,8699546040013,25.0,44.9,97,20,2026-12-08
Betadin Solüsyon 100ml,8699546050012,30.0,52.9,21,20,2026-08-10
Panthenol Krem 100g,8699546060011,22.0,39.9,67,20,2026-06-08
Hirudoid Krem 40g,8699546070010,35.0,62.9,186,20,2027-12-14
Fucidin Krem 15g,8699546080019,28.0,49.9,137,20,2027-01-05
Hydrocortison Krem 15g,8699546090018,18.0,33.9,1,20,2026-08-07
Ranitidin 150mg Tablet,8699546100013,12.0,22.9,21,20,2028-04-13
Lansoprazol 30mg Kapsül,8699546110012,20.0,36.9,49,20,2026-11-10
Domperidon 10mg Tablet,8699546120011,15.0,27.9,11,20,2027-04-21
Loperamid 2mg Kapsül,8699546130010,10.0,19.9,197,20,2026-06-16
Cetirizin 10mg Tablet,8699546140019,14.0,25.9,20,20,2027-04-26
Loratadin 10mg Tablet,8699546150018,12.0,22.9,22,20,2027-06-11
Desloratadin 5mg Tablet,8699546160017,22.0,39.9,116,20,2027-09-08
Montelukast 10mg Tablet,8699546170016,35.0,62.9,5,20,2026-07-25
Budesonid Inhaler 200mcg,8699546180015,65.0,115.0,53,20,2027-05-31
Sertralin 50mg Tablet,8699546190014,28.0,49.9,179,20,2026-11-12
Escitalopram 10mg Tablet,8699546200019,35.0,62.9,15,20,2026-06-24
Alprazolam 0.25mg Tablet,8699546210018,18.0,32.9,186,20,2026-07-18
Melatonin 3mg Tablet,8699546220017,22.0,39.9,41,20,2027-12-17
Biotin 5mg Tablet,8699546230016,20.0,36.9,97,20,2027-06-03
Collagen Kapsül 500mg,8699546240015,45.0,79.9,163,20,2028-03-23
B12 Vitamini 1000mcg,8699546250014,15.0,27.9,10,20,2026-07-23
Demir Tablet 100mg,8699546260013,12.0,22.9,196,20,2026-10-27
Kalsiyum 600mg Tablet,8699546270012,18.0,32.9,58,20,2026-06-08
Coenzyme Q10 100mg,8699546280011,55.0,97.9,80,20,2027-10-15
Resveratrol 100mg Kapsül,8699546290010,60.0,105.9,68,20,2026-07-07
Turmeric 500mg Kapsül,8699546300015,30.0,54.9,20,20,2027-04-05
Echinacea Kapsül 400mg,8699546310014,25.0,44.9,167,20,2028-01-24
Elderberry Şurup 150ml,8699546320013,35.0,62.9,101,20,2027-12-13
Melatonin Efervesan 5mg,8699546330012,28.0,49.9,4,20,2026-07-11
Magnesium Glikonat 500mg,8699546340011,22.0,39.9,63,20,2026-06-24
