product_id,date,quantity
35,2026-03-27,10
28,2026-01-04,7
24,2026-04-07,3
33,2026-01-27,2
49,2026-05-21,2
10,2025-12-24,3
44,2026-02-14,10
5,2026-02-24,7
39,2026-02-03,9
17,2026-01-12,1
44,2026-05-04,9
49,2026-03-26,6
8,2026-03-19,7
11,2026-02-06,1
47,2026-03-27,9
49,2026-04-18,9
7,2025-12-24,5
41,2026-01-24,10
13,2026-04-24,6
49,2026-04-22,9
50,2026-01-18,1
39,2026-03-12,8
2,2026-05-05,6
20,2026-04-02,1
16,2026-01-08,2
6,2026-01-29,2
49,2026-01-17,3
9,2025-12-16,8
36,2026-04-21,5
34,2025-12-29,7
14,2026-01-15,4
46,2026-03-15,7
43,2025-12-18,6
29,2026-01-21,8
8,2026-03-31,4
5,2026-03-08,1
38,2026-01-12,4
38,2026-04-07,1
5,2025-12-23,1
15,2026-05-16,1
22,2026-05-15,9
16,2026-03-23,8
14,2026-01-15,3
47,2026-01-07,10
31,2026-04-01,8
27,2026-04-15,2
7,2025-12-16,7
23,2026-02-14,7
30,2026-05-20,2
4,2026-02-19,6
7,2026-03-31,4
13,2026-01-16,8
9,2026-02-14,3
18,2026-02-04,4
5,2026-02-09,9
7,2026-05-21,9
1,2026-05-10,4
11,2026-02-18,8
31,2026-04-09,7
4,2026-04-21,7
1,2026-02-23,5
30,2026-03-21,7
45,2026-01-11,8
10,2026-04-15,5
14,2026-05-19,10
48,2026-01-15,1
48,2026-03-14,1
4,2026-01-04,8
33,2026-01-18,3
4,2026-01-23,2
12,2026-05-16,10
5,2025-12-12,4
26,2026-05-03,10
16,2026-01-05,10
3,2025-12-26,2
27,2025-12-16,10
37,2026-01-20,6
17,2026-04-11,6
16,2026-03-27,7
9,2025-12-13,5
30,2026-03-14,2
1,2026-02-05,10
37,2026-05-08,2
35,2026-04-09,9
17,2026-04-30,6
5,2026-04-01,6
19,2026-04-23,8
35,2025-12-04,5
40,2025-12-17,9
1,2025-12-14,9
20,2025-12-15,2
9,2026-03-27,2
7,2026-01-12,3
18,2026-03-22,10
14,2026-03-07,4
44,2025-12-22,5
33,2026-01-28,5
4,2026-05-10,7
18,2026-05-22,1
22,2026-04-30,5
11,2026-02-09,9
46,2026-02-13,9
1,2026-05-05,2
45,2026-04-25,9
3,2026-02-28,10
36,2026-04-26,7
9,2026-05-23,5
24,2026-05-23,6
14,2025-12-10,4
43,2026-05-07,6
50,2026-01-10,7
40,2026-04-24,4
11,2026-04-18,7
2,2026-04-18,6
27,2025-12-13,4
18,2026-04-23,2
25,2026-05-24,8
15,2026-04-12,8
23,2026-03-16,4
15,2026-05-27,4
26,2026-03-10,5
5,2026-03-23,6
42,2026-01-23,7
44,2026-01-16,6
2,2026-05-04,5
12,2026-01-05,5
3,2026-05-06,10
28,2026-03-06,6
28,2025-12-29,9
8,2026-02-24,10
13,2026-03-29,1
46,2026-02-11,1
34,2026-01-16,4
24,2026-02-12,2
43,2026-03-10,10
21,2025-12-15,2
47,2026-03-18,9
20,2025-12-14,7
21,2026-02-19,5
36,2026-05-01,4
27,2025-12-14,7
44,2026-04-19,10
37,2026-03-17,7
36,2026-06-02,5
19,2026-04-10,7
38,2025-12-29,6
30,2026-02-09,8
44,2026-04-09,9
31,2026-04-20,2
19,2026-01-22,10
22,2026-05-10,4
44,2026-03-15,4
13,2026-04-26,1
3,2026-04-01,8
40,2026-05-15,8
27,2025-12-23,10
13,2025-12-06,7
32,2026-02-20,4
10,2025-12-17,1
49,2026-05-06,7
15,2026-04-18,9
30,2026-05-21,9
16,2026-05-02,8
9,2026-02-04,9
36,2026-01-01,6
49,2026-02-09,10
47,2026-01-24,7
36,2026-02-08,3
48,2026-02-01,8
17,2026-03-31,5
50,2026-01-20,8
41,2026-04-02,5
29,2026-05-14,5
16,2026-03-25,6
21,2026-01-15,2
9,2026-04-25,4
25,2025-12-07,3
46,2026-04-09,2
27,2026-02-18,6
35,2026-02-03,7
4,2026-04-11,7
25,2026-01-04,1
49,2026-01-06,7
31,2026-06-01,6
20,2026-02-23,7
35,2026-01-14,10
15,2026-01-29,4
18,2026-02-11,8
2,2026-02-23,6
43,2025-12-11,7
47,2026-04-21,8
9,2025-12-25,9
2,2026-02-22,10
37,2025-12-15,1
6,2025-12-20,7
9,2026-02-04,3
4,2026-03-28,7
21,2026-04-09,8
21,2026-03-08,7
18,2026-02-15,5
6,2026-02-02,1
48,2026-01-15,1
23,2026-04-06,2
50,2025-12-18,1
49,2026-05-26,4
13,2026-05-28,10
10,2026-04-02,3
31,2025-12-13,2
37,2026-04-08,8
45,2026-03-29,6
11,2025-12-29,10
48,2026-05-04,3
20,2026-05-06,10
2,2026-03-15,10
44,2026-02-26,7
46,2026-04-13,2
38,2025-12-08,4
7,2025-12-06,5
44,2025-12-31,2
37,2026-05-23,6
35,2026-02-13,6
5,2026-01-24,6
1,2026-02-15,8
7,2026-02-12,6
41,2026-02-05,3
28,2026-04-18,9
42,2026-03-25,10
35,2026-01-30,8
28,2026-01-02,5
21,2026-04-01,2
18,2026-02-07,4
49,2026-02-04,10
40,2025-12-13,7
22,2026-05-26,8
21,2026-04-17,8
14,2026-03-04,5
22,2026-03-23,10
45,2026-03-24,9
1,2026-01-21,4
6,2026-04-02,7
32,2026-01-11,4
45,2026-02-01,8
29,2026-05-29,2
19,2026-04-07,7
45,2026-04-01,5
43,2026-01-05,6
31,2026-01-12,9
23,2026-02-14,9
22,2026-03-04,8
18,2026-03-16,5
15,2026-05-03,4
21,2026-05-03,9
49,2025-12-08,3
13,2026-04-08,8
18,2026-01-03,9
39,2026-03-22,2
13,2026-03-19,4
24,2026-04-18,5
1,2026-01-17,3
18,2026-05-22,1
36,2026-03-20,3
41,2026-01-28,2
1,2026-01-07,5
31,2026-01-31,8
22,2026-04-16,1
17,2026-01-31,2
5,2026-02-20,8
5,2026-01-06,1
10,2026-04-25,10
20,2026-05-12,4
8,2026-01-11,7
39,2026-01-01,10
15,2026-01-20,7
29,2026-02-09,5
38,2026-02-13,5
37,2025-12-26,1
40,2026-05-08,4
41,2026-04-09,5
43,2026-05-13,3
16,2026-04-19,9
5,2026-04-23,1
27,2026-02-07,10
31,2026-03-20,1
15,2026-03-21,5
45,2026-02-06,2
44,2026-04-04,5
41,2026-01-03,4
28,2026-05-04,9
15,2025-12-19,3
18,2026-04-27,2
4,2026-04-21,5
39,2026-01-08,5
29,2026-05-02,8
45,2026-03-17,7
18,2026-01-25,9
32,2026-02-10,2
39,2026-05-23,7
48,2026-03-12,10
17,2026-05-27,2
15,2025-12-12,10
38,2026-05-28,5
37,2026-05-23,3
31,2026-01-21,8
18,2026-04-17,10
28,2025-12-22,8
6,2026-02-02,6
27,2026-03-09,6
43,2026-05-07,3
22,2026-02-17,8
19,2025-12-15,7
49,2026-01-13,1
30,2026-05-11,6
17,2026-03-12,2
50,2026-02-19,9
1,2025-12-16,9
30,2026-02-17,1
13,2026-01-21,6
40,2026-01-26,8
49,2026-05-20,4
18,2026-01-13,3
19,2026-02-10,8
8,2026-05-26,10
16,2026-04-23,5
36,2026-05-30,9
27,2026-05-10,4
8,2026-02-04,2
42,2026-04-24,8
46,2026-03-20,9
46,2026-03-25,7
31,2026-02-02,4
30,2026-01-12,3
25,2026-04-15,10
33,2026-04-29,2
18,2026-02-16,6
33,2026-03-26,1
19,2026-03-18,10
38,2025-12-16,8
10,2026-02-08,9
31,2026-03-06,6
36,2026-01-14,7
30,2026-03-12,4
45,2026-04-02,10
25,2026-04-04,7
3,2026-03-13,8
46,2026-02-25,7
43,2025-12-18,3
32,2026-05-24,3
33,2026-01-02,6
7,2026-02-10,2
34,2026-02-06,1
47,2026-04-27,7
42,2026-04-24,2
31,2026-03-27,6
40,2025-12-07,7
42,2026-05-13,6
44,2026-01-17,7
21,2025-12-24,8
35,2026-05-24,10
5,2026-04-03,5
15,2026-05-10,7
7,2025-12-22,2
29,2026-04-21,5
2,2026-05-22,6
4,2026-03-19,6
24,2026-02-12,3
16,2026-01-18,7
37,2025-12-10,3
11,2026-04-19,2
40,2026-02-25,10
44,2026-04-02,8
38,2026-04-27,4
30,2025-12-21,5
30,2026-03-29,1
30,2026-03-21,9
11,2026-05-15,8
23,2026-01-03,5
41,2026-02-14,5
30,2026-03-17,4
25,2026-01-30,2
16,2026-02-25,10
23,2026-01-06,5
45,2026-03-19,1
43,2026-02-21,5
1,2026-01-09,1
39,2026-01-26,5
50,2026-04-05,10
23,2026-04-07,4
40,2026-03-30,3
41,2026-05-09,1
20,2026-02-10,1
38,2026-03-01,3
6,2026-03-19,6
48,2026-02-16,3
13,2026-04-30,9
24,2026-01-18,9
18,2026-04-21,5
31,2026-03-19,6
8,2026-02-03,2
10,2026-04-06,7
36,2026-03-01,2
26,2026-05-30,5
35,2026-05-02,8
24,2025-12-12,5
38,2026-02-25,6
7,2025-12-12,4
31,2026-05-27,10
36,2026-03-11,10
15,2025-12-19,2
41,2026-02-04,5
42,2026-02-18,2
9,2026-05-22,1
20,2026-01-27,2
7,2026-04-03,9
9,2026-02-23,8
24,2025-12-13,9
27,2026-01-03,3
27,2025-12-17,2
32,2025-12-27,7
18,2026-05-25,6
14,2026-02-09,8
16,2026-03-02,2
44,2026-02-28,9
42,2026-03-03,1
26,2026-03-24,4
8,2026-02-06,2
43,2026-04-09,10
2,2026-05-21,6
16,2026-05-01,10
14,2026-05-16,9
14,2026-01-03,4
15,2026-03-10,3
39,2026-06-02,5
10,2026-04-30,9
17,2026-04-19,2
43,2026-05-27,3
1,2026-03-03,4
38,2026-03-12,1
12,2026-03-27,1
9,2026-02-15,9
8,2026-05-17,8
29,2026-03-02,9
38,2026-05-06,8
33,2026-04-07,10
3,2025-12-16,9
20,2026-02-05,1
4,2026-01-31,7
28,2025-12-09,2
32,2026-02-09,2
6,2026-03-12,10
10,2026-05-17,3
18,2025-12-25,10
36,2026-03-11,7
39,2026-01-18,5
30,2026-01-24,10
28,2026-05-08,2
42,2025-12-18,9
47,2026-04-08,7
29,2026-04-05,7
22,2026-02-06,7
27,2026-05-09,6
28,2026-03-14,5
24,2026-04-24,8
5,2026-05-10,2
6,2026-02-12,2
48,2026-02-27,3
36,2026-05-18,10
36,2026-01-10,6
43,2026-05-02,7
23,2025-12-14,7
47,2026-05-20,5
39,2026-03-15,6
7,2026-01-06,9
14,2026-04-24,8
15,2026-05-06,6
36,2026-02-28,2
49,2026-03-23,10
15,2026-02-13,9
50,2025-12-25,10
44,2025-12-20,9
2,2025-12-29,5
2,2026-04-17,5
45,2026-03-15,6
23,2026-06-01,3
10,2026-01-09,7
5,2026-04-27,1
6,2026-01-18,4
25,2026-02-15,8
22,2026-04-23,6
20,2026-03-11,10
39,2026-05-12,1
10,2026-04-23,10
4,2025-12-12,2
18,2026-02-09,7
32,2025-12-29,8
27,2026-03-25,4
49,2026-01-22,2
23,2026-02-12,2
19,2025-12-11,10
32,2026-01-19,5
3,2026-04-07,7
39,2026-05-19,1
14,2026-03-17,4
50,2026-04-28,5
19,2026-03-11,2
1,2026-01-26,7
12,2026-04-30,7
35,2025-12-04,4
33,2026-01-10,6
5,2026-02-21,1
28,2026-05-29,8
5,2026-03-14,10
28,2026-01-07,7
46,2025-12-21,7
19,2026-05-04,7
2,2026-03-11,3
40,2026-02-05,6
6,2026-02-11,2
16,2026-02-11,10
26,2026-01-19,2
26,2026-03-15,6
15,2026-03-09,3
5,2026-01-23,2
34,2026-01-23,4
50,2026-03-05,6
47,2025-12-19,3
16,2026-05-07,3
17,2026-04-13,3
39,2026-04-24,2
12,2025-12-24,8
30,2026-01-09,10
29,2025-12-10,10
42,2025-12-22,10
21,2025-12-24,6
10,2026-02-10,2
31,2026-02-09,5
18,2026-01-02,1
23,2026-01-24,2
20,2026-02-04,8
3,2026-05-19,6
19,2026-05-14,2
40,2026-01-01,9
25,2026-02-04,10
36,2026-05-23,8
37,2025-12-18,4
21,2025-12-30,8
33,2026-04-25,1
29,2026-05-07,6
46,2026-05-12,9
42,2026-04-19,1
16,2026-02-10,8
34,2026-01-20,10
11,2026-03-01,6
19,2026-02-23,7
50,2026-03-08,10
4,2025-12-23,6
5,2026-03-10,2
36,2025-12-11,7
19,2026-03-30,10
10,2026-03-09,2
38,2025-12-15,3
23,2026-03-15,7
9,2026-01-01,2
20,2026-01-10,7
42,2026-03-10,3
43,2025-12-05,9
6,2025-12-19,7
33,2026-03-02,1
24,2026-03-15,3
14,2026-03-07,8
13,2026-04-06,3
10,2026-05-14,5
7,2026-01-24,9
48,2026-01-19,1
43,2026-03-08,10
9,2026-01-01,7
10,2026-04-22,3
45,2025-12-25,3
47,2026-02-10,1
27,2026-03-01,4
29,2025-12-28,5
49,2026-02-08,4
35,2026-04-02,5
31,2026-04-14,6
44,2026-01-07,8
30,2026-03-22,7
33,2026-01-18,7
11,2026-04-12,10
9,2026-03-30,1
42,2026-01-30,6
36,2026-05-07,9
8,2026-03-22,2
49,2026-04-22,5
29,2026-01-22,3
28,2026-05-10,4
29,2026-03-05,1
27,2026-05-20,7
33,2026-02-27,4
25,2026-05-13,6
15,2026-05-26,6
7,2025-12-18,6
10,2026-04-28,1
19,2026-02-02,3
49,2025-12-04,8
29,2025-12-27,1
6,2026-05-29,5
14,2026-04-25,9
47,2025-12-29,9
28,2026-05-05,5
16,2026-03-17,2
4,2026-04-02,7
41,2025-12-25,8
5,2026-05-05,8
39,2026-01-16,1
41,2026-01-22,10
16,2026-04-27,5
28,2026-06-02,10
23,2026-04-02,10
27,2026-04-16,2
34,2026-03-02,2
34,2026-01-14,9
33,2026-01-12,1
25,2026-02-02,1
41,2026-02-23,6
17,2026-05-29,6
5,2026-03-06,4
47,2025-12-16,2
50,2026-01-05,6
9,2026-05-22,6
35,2026-03-08,3
50,2025-12-09,8
45,2026-01-31,3
9,2026-05-17,8
3,2026-03-19,4
3,2026-04-12,1
21,2026-03-15,9
26,2026-01-14,8
17,2026-05-24,4
19,2026-03-03,1
42,2026-03-10,5
8,2026-02-28,7
26,2026-02-10,7
22,2026-04-16,8
45,2026-01-26,6
34,2026-03-26,2
47,2026-02-14,2
28,2025-12-30,3
35,2026-03-19,6
7,2026-05-13,6
43,2026-03-19,5
29,2025-12-30,7
11,2025-12-08,8
23,2026-02-08,1
47,2026-03-04,10
28,2026-03-24,1
5,2025-12-13,7
24,2026-01-22,3
2,2026-04-27,10
44,2026-02-10,1
9,2026-05-16,4
50,2025-12-19,6
24,2026-02-24,10
3,2025-12-30,3
44,2026-02-07,6
24,2026-02-09,2
37,2026-04-28,9
24,2026-02-21,6
42,2026-03-23,4
8,2026-05-27,3
32,2026-01-21,7
36,2026-05-03,5
50,2026-03-28,8
14,2025-12-28,5
45,2026-01-28,4
8,2026-04-29,2
29,2026-04-19,8
6,2025-12-10,6
43,2026-03-06,2
36,2026-01-15,5
20,2026-04-23,3
24,2026-01-23,4
8,2026-04-12,3
16,2026-01-27,1
24,2026-01-12,10
24,2026-02-03,9
9,2025-12-28,2
5,2026-03-15,7
46,2026-01-31,9
27,2026-02-18,10
5,2026-05-01,6
42,2026-05-15,8
30,2025-12-10,9
23,2026-05-01,9
41,2026-01-03,3
50,2026-04-30,7
33,2026-05-19,2
34,2026-04-24,5
11,2026-04-22,6
46,2026-04-06,6
34,2026-03-22,2
17,2026-04-13,9
18,2026-05-01,5
40,2026-01-17,2
33,2025-12-20,3
38,2026-01-05,3
11,2025-12-16,10
47,2025-12-30,6
37,2026-05-23,1
6,2026-05-22,10
17,2025-12-18,4
50,2026-01-07,7
40,2025-12-21,1
32,2025-12-24,9
19,2025-12-20,5
31,2026-04-01,7
20,2026-02-06,2
45,2026-05-18,3
29,2026-02-16,8
30,2026-04-11,6
39,2026-04-27,6
46,2026-03-13,6
26,2026-04-30,6
33,2026-01-10,2
21,2026-04-02,8
8,2026-03-26,8
16,2026-04-27,2
4,2026-03-20,7
40,2026-02-15,4
11,2026-03-11,10
47,2026-03-14,4
49,2026-04-23,8
33,2026-02-03,8
20,2026-01-26,1
6,2026-02-22,9
30,2026-04-02,4
38,2026-03-04,1
4,2026-03-22,8
39,2025-12-17,8
19,2026-01-16,1
7,2026-02-12,3
17,2026-03-01,7
24,2026-05-22,7
4,2026-01-08,9
13,2026-03-02,9
19,2026-05-15,7
33,2026-02-07,9
18,2025-12-25,10
8,2026-05-01,2
26,2026-02-27,6
36,2026-03-01,3
13,2025-12-30,9
26,2026-01-25,1
3,2026-05-24,3
46,2026-03-09,8
34,2026-02-06,3
39,2026-01-22,3
21,2025-12-28,6
11,2026-02-22,10
48,2026-03-18,10
22,2026-01-24,9
35,2026-01-28,10
20,2026-02-01,1
24,2026-03-10,2
27,2026-01-04,5
47,2025-12-08,1
39,2026-02-01,5
42,2026-01-05,10
15,2026-05-20,10
31,2026-04-20,9
41,2025-12-26,7
10,2025-12-10,4
3,2026-01-07,2
13,2026-05-29,8
21,2026-02-15,3
27,2025-12-08,4
27,2026-01-25,10
31,2026-05-18,3
34,2026-04-10,9
21,2025-12-15,8
34,2026-02-26,6
12,2026-02-05,9
22,2026-01-14,6
44,2025-12-10,5
40,2026-01-30,4
16,2026-03-23,9
20,2026-04-06,5
50,2026-03-21,4
45,2025-12-04,8
21,2026-01-31,6
36,2026-03-24,5
8,2026-01-07,9
25,2026-02-21,6
50,2026-04-26,5
3,2026-03-21,2
23,2026-02-09,5
48,2026-01-31,4
13,2026-01-16,5
36,2025-12-06,5
9,2026-05-06,10
48,2026-01-03,4
16,2026-05-21,9
15,2025-12-21,4
4,2026-05-08,7
22,2026-02-02,2
44,2026-04-28,1
36,2026-04-23,7
42,2026-02-01,8
42,2026-04-12,5
21,2026-03-21,1
50,2026-05-11,10
15,2026-01-17,1
12,2026-02-16,3
3,2026-02-21,8
12,2026-03-20,1
1,2026-03-18,10
39,2026-05-06,6
19,2026-02-06,9
34,2026-01-27,3
33,2026-02-03,5
13,2026-05-05,6
